INDEX,QCODE,SOURCE,LAYER1,LAYER2,LAYER3,TYPE,CODE1,CODE2,TITLE,QUESTION,INPUT,RESULT,ANSWER,풀이회수,정답회수,오답회수,오답율,EXPLAIN,ANALSYS,1ST,2ND,3rd,4th,5th,6th,7th,8th,9th,10th,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33
278,ABANK-0278,인스교재,07특종보험,범죄보험,도난보험,진위형,AB06,AB06,회수된보험목적물처리,"도난보험에서 보험자가 손해를 보상한 후에 회수된 보험목적은 보험자의 소유이기 때문에 물품의 회수, 매각 비용과 관계없이 피보험자는 지급받은 보험금을 반환할 필요가 없으며 보험자도 보험목적물을 반환할 필요가 없다",,X,X,10.0,10.0,0,,초과분보상,,,,,,,,,,,,,,,
279,ABANK-0279,인스교재,07특종보험,범죄보험,도난보험,진위형,AB06,AB06,회수된보험목적물처리,손해보상 후 1년 이내에 보험의 목적이 회수된 경우 피보험자는 그로부터 1개월 내에 지급 보험금을 반납하고 그 물건을 돌려받을 수 있다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
280,ABANK-0280,인스교재,07특종보험,범죄보험,도난보험,진위형,AB06,AB06,회수된보험목적물처리,보험계약자나 피보험자가 회수에 지출한 비용은 보험가입금액에 관계없이 추가 보상한다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
281,ABANK-0281,인스교재,07특종보험,범죄보험,도난보험,진위형,AB06,AB06,기본특별약관,도난보험의 기본적인 특별약관은 1)보관시설 파손담보 특별약관 2) 동산담보 특별약관 3) 현금 및 유가증권 담보 특별약관 4) 수탁물 배상 담보 특별약관이다,,X,X,10.0,9.0,1,,1)제외,"망각, 공부부족",,,,,,,,,,,,,,
282,ABANK-0282,인스교재,07특종보험,범죄보험,도난보험,진위형,AB06,AB06,보상하지 않는 손해,"도난보험에서 보상하지않는 손해는 1) 보험계약자, 피보험자의 고의 및 중과실 2) 화재, 폭발시의 도난행위 3) 도난사고 이후 10일 경과 후에 발견된 손해 4) 72시간 이상 부재중의 도난사고 다",,X,X,10.0,9.0,1,,30일(3일외박30일여행),망각,,,,,,,,,,,,,,
283,ABANK-0283,인스교재,07특종보험,범죄보험,도난보험,진위형,AB06,AB06,보험가입금액,도난보험에서 보험가액은 사고 발생한 시간 장소의 가액에 따라 결정하는 미평가보험 시가보험이다,O,O,O,10.0,8.0,2,,,"망각, 공부부족",,,,,,,,,,,,,,
284,ABANK-0284,인스교재,07특종보험,범죄보험,도난보험,진위형,AB06,AB06,보험가입금액,도난보험에서 일부 목적물에 한하여 기평가 보험 및 재조달가액 보험이 인정된다,X,O,X,10.0,8.0,2,,재조달가격 불인정,,,,,,,,,,,,,,,
285,ABANK-0285,인스교재,07특종보험,범죄보험,납치보험,포인트,AB08,AB08,납치보험의 보상범위,"납치보험은 단순한 보상금만 지급하는 것이 아니라 납치를 해결하기 위한 협상,광고,수사 서비스비용과 가족들 이동비용 및 병원치료 비용까지 보상함",O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
286,ABANK-0286,인스교재,07특종보험,범죄보험,납치보험,포인트,AB08,AB08,몸값 보상(RANSOM),"납치보험에서 보상하는 대표적인 보상이 몸값이며 이외에도 납치를 해결하기 위해 고용한 각종 서비스 비용과 본인의 휴지, 요양, 병원비용도 보상함",O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
287,ABANK-0287,인스교재,07특종보험,범죄보험,납치보험,포인트,AB08,AB08,납치보험의 개요,납치보험은 납치사고 발생시에  단순히 보험금만 지급하는 것이 아니라 피보험자를 구출하는추가적인 서비스도 제공한다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
288,ABANK-0288,인스교재,07특종보험,범죄보험,납치보험,진위형,AB08,AB08,몸값 보상(RANSOM),납치보험에서 몸값(Ransom)은 보상하지 아니하는 손해다,,X,X,10.0,10.0,0,,보상하는 손해,,,,,,,,,,,,,,,
289,ABANK-0289,인스교재,07특종보험,범죄보험,납치보험,진위형,AB08,AB08,납치보험회사 제휴,납치보험을 영위하는 회사는 전문적인 석방교섭기관 및 자문회사 등과 제휴관계를 맺는 것이 일반적이다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
290,ABANK-0290,인스교재,07특종보험,범죄보험,납치보험,진위형,AB08,AB08,보상하지 않는 사고,납치및 인질보험에서 우리나라에서는 영국 로이즈에서 사용하는 약관을도입하여 사용하고 있다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
291,ABANK-0291,인스교재,07특종보험,범죄보험,납치보험,진위형,AB08,AB08,보상하지 않는 사고,납치및 인질보험에서 몸값으로 시장성 있는 상품이나 용역을 제공한 경우에는 제공시점의 시장가격을 지급한다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
292,ABANK-0292,인스교재,07특종보험,범죄보험,납치보험,진위형,AB08,AB08,보상하지 않는 사고,납치및 인질보험에서 위험관리 전문가에게 지급하는 비용은 별도의 한도액을 설정하지 않는다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
293,ABANK-0293,인스교재,07특종보험,범죄보험,납치보험,진위형,AB08,AB08,보상하지 않는 사고,감금만 있는 경우에는 48시간 미만의 감금은 보상하지 않는다,,X,X,10.0,10.0,0,,24시간,,,,,,,,,,,,,,,
294,ABANK-0294,인스교재,07특종보험,범죄보험,납치보험,진위형,AB08,AB08,보상하지 않는 사고,"이민, 취업, 거주를 위한 비자 또는 허가서류 미비로 인한 감금은 보상하지 않는다",O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
295,ABANK-0295,인스교재,07특종보험,범죄보험,납치보험,진위형,AB08,AB08,납치보험 담보약관,영국 로이드에서 사용하고 잇는 Corporate Kidnap and Ransom/Extortion Insurance Policy의 피보험자는 1) 피보험자의 집 또는 구내에 상주하거나 피보험자에게 고용되어 있는 자2) 몸값을 협상하기 위한 정부 기관의 요원 3) 피보험자의 집에 있는 손님이다,,X,X,10.0,10.0,0,,2번틀림,,,,,,,,,,,,,,,
296,ABANK-0296,인스교재,07특종보험,범죄보험,납치보험,진위형,AB08,AB08,보상하지 않는 사고,납치 및 인질보험에서 보험금을 지급하지 않는 경우는 1) 요구 받았던 몸값을 지급하기 위하여 가던 도중에 무력 또는 폭력의 사용 또는 그에 의한 위혐으로 본인이 직접 몸값을 지급한 경우 2) 피보험자의 사기 및 범법적 행위 3) 24시간 미만의 감금 4) 정부나 군의 업무수행에 따른 감금이다,X,O,X,10.0,8.0,2,,1)번보상,,,,,,,,,,,,,,,
297,ABANK-0297,인스교재,07특종보험,범죄보험,테러보험,포인트,AB09,AB09,보상하는 손해의 구성,"테러보험에서 보상하는 손해는 재물손해, 기업휴지 손해,  배상책임 손해이며 생명 및 신체 손해는 포함되지 않는다",O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
298,ABANK-0298,인스교재,07특종보험,범죄보험,테러보험,포인트,AB09,AB09,유효기간 설정,"재보험자들이 테러보험의 요율을 제시할 때 반드시 유효기간을 지정한다 이유는 테러의 위험은 사회, 경제, 정치적 이유에 따라 변동성이 크기 때문이다",O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
299,ABANK-0299,인스교재,07특종보험,범죄보험,테러보험,진위형,AB09,AB09,테러보험의 특징,"테러보험에서 보상하는 손해는 재물손해, 기업휴지 손해, 배상책임 의 3개 부문으로 이루어져 있다",O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
300,ABANK-0300,인스교재,07특종보험,범죄보험,테러보험,진위형,AB09,AB09,테러보험의 특징,"테러란 개인이나 단체가 독자적 혹은 조직과 공조해서 정치적, 종교적, 또는 이념적 목적을 달성하기 위하여 정부에 영향을 주거나 일반 대중을 공포로 몰아 넣는 무력 및 폭력행위를 말한다",O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
301,ABANK-0301,인스교재,07특종보험,범죄보험,테러보험,진위형,AB09,AB09,테러보험의 특징,테러보험에 있어서 국내에서는 영국 로이드 보험시장에서 사용하는 영문약관을 주로 사용한다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
302,ABANK-0302,인스교재,07특종보험,범죄보험,테러보험,진위형,AB09,AB09,테러보험의 특징,테러보험은 위험률이 일정한 것이 특징이므로 재보험자들이 테러보험의 요율을 제시할 때에는 특별한 유효기간(Validity date)를 지정하지 않고장기간 사용할 수 있도록 한다,,X,X,10.0,10.0,0,,유효기간 설정,,,,,,,,,,,,,,,
303,ABANK-0303,인스교재,07특종보험,종합보험,레저종합보험,포인트,AB10,AB10,레저활동기간 정의,레저활동 보험은 구간 보험 개념으로 집에서 출발해서 레저 활동후 복귀할때 까지의 기간을 말하며 레저활동 중 준비시간 및 휴식시간도 포함한다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
304,ABANK-0304,인스교재,07특종보험,종합보험,레저종합보험,진위형,AB10,AB10,특종종합보험상품개념,"특종보험의 종합보험이란 재물손해, 신체상해, 배상책임등 이질적인 위험을 하나의 보험약관으로  포괄하는 형태의 보험상품을 말함",O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
305,ABANK-0305,인스교재,07특종보험,종합보험,레저종합보험,진위형,AB10,AB10,레저종합보험종목,"레저종합보험종목은 5개가 있는데 봄-골프, 여름-낙시, 가을-수렵, 겨울-스키 전천후 테니스가 있다",O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
306,ABANK-0306,인스교재,07특종보험,종합보험,레저종합보험,진위형,AB10,AB10,레저종합보험의 보험기간,보험기간은 기간보험과 구간보험으로 나누는데 레저보험은 구간보험을 적용한다 즉 집에서 출발해서 레저를 마치고 집에 올때까지의 구간보험이다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
307,ABANK-0307,인스교재,07특종보험,종합보험,레저종합보험,진위형,AB10,AB10,담보위험,레저종합보험에서 담보하는 종목은 1) 낚시보험 2) 캠핑보험 3)테니스보험 4)수렵보험이다,,X,X,10.0,10.0,0,,캠핑ㅈ외,,,,,,,,,,,,,,,
308,ABANK-0308,인스교재,07특종보험,종합보험,레저종합보험,진위형,AB10,AB10,담보위험,레저종합보험에서 담보하는 종목은 1) 낚시보험 2)골프보험 3)테니스보험 4)스키보험 5) 수렵보험이다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
309,ABANK-0309,인스교재,07특종보험,기타특종보험,법률비용보험,진위헝,AB11,AB11,보험기간,법률비용보험은 배상청구기준 약관으로 소송의 원인 사건 발생과 소송제기가 모두 보험기간 내에 이루어져야 한다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
310,ABANK-0310,인스교재,07특종보험,기타특종보험,법률비용보험,진위헝,AB11,AB11,보상한도액,법률비용보험은 위험의 성격상 보험가액이 없으므로 보험가입금액을 보상한도액으로 설정한다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
311,ABANK-0311,인스교재,07특종보험,기타특종보험,법률비용보험,진위형,AB11,AB11,담보조건,법률비용보험은 보험가입금액을 보상한도액으로 설정한다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
312,ABANK-0312,인스교재,07특종보험,기타특종보험,법률비용보험,진위형,AB11,AB11,담보조건,법률비용 보험에서 민사 소송등 인지법에서 정한 인지액의 한도 내에서 피보험자가 실제 부담한 인지액도 보상하는 손해액에 해당한다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
313,ABANK-0313,인스교재,07특종보험,기타특종보험,법률비용보험,진위형,AB11,AB11,담보조건,법률비용 보험에서  통상 보험개시일로부터 60일 또는 90일의 대기기간(waiting period) 를 두고 있다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
314,ABANK-0314,인스교재,07특종보험,기타특종보험,법률비용보험,진위형,AB11,AB11,담보조건,법률비용 보험에서  Open Panel 방식은 소송 제기 시 보험자가 사전에 승인한 변호사 중에서 피보험자가 선택하여 선임하는 방식이다,,X,X,10.0,10.0,0,,closed panel,,,,,,,,,,,,,,,
315,ABANK-0315,인스교재,07특종보험,기타특종보험,법률비용보험,진위형,AB11,AB11,담보조건,"법률비용 보험에서  절충식 방식은 소송 제기 시 피보험자가 변호사를 지정, 선임할 수 있으나 반드시 보험자의 승인을 받아야 한다",O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
316,ABANK-0316,인스교재,07특종보험,기타특종보험,지적재산권보험,진위헝,AB11,AB11,보상하는손해,"지적재산권에 대한 소유권 분쟁은 기업체가 보유한 지적재산권을 다른 기업체가 침해할 경우 그러한 침해를 보 호하기 위한 법적 대응조치를 말하며, 새롭게 개발한 지적재산권에 대해 다른 기업체로부터 침해를 이유로 소송을 제기 당하는 경우도 보상한다",O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
317,ABANK-0317,인스교재,07특종보험,기타특종보험,지적재산권보험,진위헝,AB11,AB11,보상하는손해,"지적재산권에 대한 소유권 분쟁은 기업체가 보유한 지적재산권을 다른 기업체가 침해할 경우 그러한 침해를 보 호하기 위한 법적 대응조치를 말하며, 새롭게 개발한 지적재산권에 대해 다른 기업체로부터 침해를 이유로 소송을 제기 당하는 경우는 제외된다.",,X,X,10.0,10.0,0,,두가지모두 보상,,,,,,,,,,,,,,,
318,ABANK-0318,인스교재,07특종보험,기타특종보험,지적재산권보험,진위형,AB11,AB11,담보조건,지적재산권 보험에서 담보하는 클레임은 1) 상호클레임 2) 방어클레임 3) 보호클레임 4)소송제기 클레임이 있다,,X,X,10.0,10.0,0,,상호X,,,,,,,,,,,,,,,
319,ABANK-0319,인스교재,07특종보험,기타특종보험,지적재산권보험,진위형,AB11,AB11,담보조건,지적재산권 보험에서 담보하는 클레임은 1)계약클레임 2) 방어클레임 3) 보호클레임 4)소송제기 클레임이 있다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
320,ABANK-0320,인스교재,07특종보험,기타특종보험,동물보험,진위헝,AB11,AB11,공제액설정,동물보험은 사망만 담보하여 사실상 전손사고만 보상하기 때문에 공제금액을 설정하지 않는다,,X,X,10.0,10.0,0,,공제액설정함,,,,,,,,,,,,,,,
321,ABANK-0321,인스교재,07특종보험,기타특종보험,동물보험,진위형,AB11,AB11,보상하지 않는 사고,동물보험에서 수의사가 아닌 사람이 행한 치료행위로 인한 동물의 사망은 담보한다,,X,X,10.0,10.0,0,,수의사만,,,,,,,,,,,,,,,
322,ABANK-0322,인스교재,07특종보험,기타특종보험,동물보험,진위형,AB11,AB11,보상하지 않는 사고,동물보험에서 보험자가 수의사를 선임하기 이전에 피보험자가 선임한 수의사가 해당 동물을 고칠 수 없는 질병 혹은 부상으로 심한 고통을 겪는 경우 이를 경감하기 위한 목적으로 도살이 불가피하다고 인정되는 경우 담보한다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
323,ABANK-0323,인스교재,07특종보험,기타특종보험,동물보험,진위형,AB11,AB11,담보 전제조건,동물보험에서 보험개시일 당시에 동물의 건강상태가 양호함을 입증해야 하며 보통 보험게약 체결 이후 수의사의 검진 내역서를 첨부한다,,X,X,10.0,10.0,0,,부보당시,,,,,,,,,,,,,,,
324,ABANK-0324,인스교재,07특종보험,기타특종보험,동물보험,진위형,AB11,AB11,담보 전제조건,동물보험에서 동물에게 불임시술을 하는 경우에는 해당 시술일 직전에 해당 동물의 담보는 종료한 것으로 간주한다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
325,ABANK-0325,인스교재,07특종보험,기타특종보험,동물보험,진위형,AB11,AB11,담보 전제조건,동물보험에서 보험기간 중 동물이 공개시장 에서 가격 평가를 받았다면 해당 평가 가격이 보험증권의 보상한도액 보다 낮은 경우 보험자의 보상책임은 그 중 최저가격을 기준으로 한다,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
326,ABANK-0326,인스교재,07특종보험,기타특종보험,행사취소보험,진위헝,AB11,AB11,보상하는 손해, 행사취소보험의 불이행 담보는 행사주관자가 통제할 수 없는 상황이 발생하여 행사가 계획대로 개최되지 않았 을 경우에 그러한 상황이 발생하기 이전까지 투입된 비용을 보상한다.,O,O,O,10.0,10.0,0,,,,,,,,,,,,,,,,,
